id_annonce,source_dataset,type_bien,prix_tnd,ville,gouvernorat,surface_habitable_m2,surface_terrain_m2,has_terrain,nb_pieces,nb_chambres,nb_salles_bain,nb_etages,piscine,garage,jardin,climatisation,terrasse,securite,annee_publication,has_inconsistent_rooms,inflation_factor,prix_tnd_deflated
prop_014072,df_tunisia_real_estate,appartement,180000.0,Kélibia,Nabeul,134.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,165097.62454042194
prop_014074,df_tunisia_real_estate,appartement,400000.0,La Soukra,Ariana,174.0,0,0,6,4,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,366883.6100898265
prop_014075,df_tunisia_real_estate,appartement,1300000.0,Hammamet,Nabeul,732.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,1192371.7327919363
prop_014076,df_tunisia_real_estate,appartement,800000.0,La Marsa,Tunis,280.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,733767.2201796531
prop_014077,df_tunisia_real_estate,appartement,680000.0,Ariana Ville,Ariana,330.0,0,0,7,5,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,623702.137152705
prop_014078,df_tunisia_real_estate,appartement,140000.0,Ezzahra,Ben Arous,140.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,128409.26353143928
prop_014079,df_tunisia_real_estate,appartement,540000.0,Aïn Zaghouan,Tunis,120.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,495292.8736212658
prop_014081,df_tunisia_real_estate,appartement,950000.0,Ariana Ville,Ariana,500.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,871348.5739633379
prop_014082,df_tunisia_real_estate,appartement,400000.0,Bizerte,Bizerte,169.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,366883.61008982646
prop_014083,df_tunisia_real_estate,appartement,270000.0,El Menzah,Tunis,114.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,247646.43681063288
prop_014087,df_tunisia_real_estate,appartement,150000.0,Kélibia,Nabeul,250.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,137581.35378368493
prop_014088,df_tunisia_real_estate,appartement,720000.0,Ariana Ville,Ariana,450.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,660390.4981616877
prop_014090,df_tunisia_real_estate,appartement,295000.0,La Marsa,Tunis,124.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,270576.662441247
prop_014092,df_tunisia_real_estate,appartement,250000.0,Djerba - Houmet Essouk,Médenine,100.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,229302.25630614156
prop_014093,df_tunisia_real_estate,appartement,1250000.0,La Soukra,Ariana,260.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,1146511.2815307078
prop_014094,df_tunisia_real_estate,appartement,1200000.0,Raoued,Ariana,835.0,0,0,7,5,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,1100650.8302694794
prop_014095,df_tunisia_real_estate,appartement,220000.0,Soliman,Nabeul,257.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,201785.98554940458
prop_014096,df_tunisia_real_estate,appartement,290000.0,Aïn Zaghouan,Tunis,133.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,265990.6173151242
prop_014098,df_tunisia_real_estate,appartement,170800.0,La Marsa,Tunis,61.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,156659.30150835591
prop_014101,df_tunisia_real_estate,appartement,260000.0,Bou Mhel El Bassatine,Ben Arous,112.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,238474.34655838722
prop_014105,df_tunisia_real_estate,appartement,460000.0,Kélibia,Nabeul,516.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,421916.1516033005
prop_014106,df_tunisia_real_estate,appartement,120000.0,Sousse Ville,Sousse,72.0,0,0,3,1,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,110065.08302694796
prop_014107,df_tunisia_real_estate,appartement,430000.0,Aïn Zaghouan,Tunis,1875.0,0,0,6,4,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,394399.8808465635
prop_014108,df_tunisia_real_estate,appartement,270000.0,La Soukra,Ariana,110.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,247646.4368106329
prop_014110,df_tunisia_real_estate,appartement,356000.0,La Marsa,Tunis,2700.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,326526.41297994554
prop_014111,df_tunisia_real_estate,appartement,70000.0,Soliman,Nabeul,120.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,64204.631765719634
prop_014112,df_tunisia_real_estate,appartement,270000.0,La Soukra,Ariana,120.0,0,0,6,4,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,247646.4368106329
prop_014113,df_tunisia_real_estate,appartement,490000.0,La Marsa,Tunis,112.0,0,0,6,4,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,449432.4223600375
prop_014114,df_tunisia_real_estate,appartement,900000.0,La Soukra,Ariana,500.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,825488.1227021096
prop_014115,df_tunisia_real_estate,appartement,380000.0,La Soukra,Ariana,130.0,0,0,3,1,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,348539.4295853352
prop_014116,df_tunisia_real_estate,appartement,720000.0,Aïn Zaghouan,Tunis,177.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,660390.4981616877
prop_014117,df_tunisia_real_estate,appartement,360000.0,Raoued,Ariana,139.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,330195.2490808439
prop_014118,df_tunisia_real_estate,appartement,580000.0,La Marsa,Tunis,425.0,0,0,6,4,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,531981.2346302484
prop_014119,df_tunisia_real_estate,appartement,870000.0,La Soukra,Ariana,270.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,797971.8519453726
prop_014120,df_tunisia_real_estate,appartement,850000.0,Aïn Zaghouan,Tunis,120.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,779627.6714408812
prop_014121,df_tunisia_real_estate,appartement,800000.0,Korba,Nabeul,520.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,733767.2201796531
prop_014122,df_tunisia_real_estate,appartement,550000.0,Ariana Ville,Ariana,700.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,504464.9638735115
prop_014123,df_tunisia_real_estate,appartement,115000.0,Raoued,Ariana,70.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,105479.03790082512
prop_014124,df_tunisia_real_estate,appartement,1800000.0,Nabeul,Nabeul,600.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,1650976.2454042195
prop_014126,df_tunisia_real_estate,appartement,180000.0,La Marsa,Tunis,75.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,165097.6245404219
prop_014127,df_tunisia_real_estate,appartement,150000.0,Raoued,Ariana,99.0,0,0,6,4,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,137581.35378368496
prop_014128,df_tunisia_real_estate,appartement,180000.0,Mourouj,Ben Arous,100.0,0,0,3,1,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,165097.62454042194
prop_014129,df_tunisia_real_estate,appartement,319000.0,Aïn Zaghouan,Tunis,64.0,0,0,3,1,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,292589.6790466366
prop_014131,df_tunisia_real_estate,appartement,255000.0,El Ouerdia,Tunis,300.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2021,False,1.0532197837088257,242114.70762734703
prop_014133,df_tunisia_real_estate,appartement,340000.0,La Soukra,Ariana,116.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,311851.0685763525
prop_014134,df_tunisia_real_estate,appartement,590000.0,Sousse Riadh,Sousse,410.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,541153.324882494
prop_014135,df_tunisia_real_estate,appartement,1500000.0,La Marsa,Tunis,305.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,1375813.5378368492
prop_014136,df_tunisia_real_estate,appartement,190000.0,Sousse Jaouhara,Sousse,140.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,174269.7147926676
prop_014137,df_tunisia_real_estate,appartement,169000.0,La Marsa,Tunis,55.0,0,0,3,1,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,155008.3252629517
prop_014138,df_tunisia_real_estate,appartement,690000.0,Hammam-Lif,Ben Arous,746.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,632874.2274049508
prop_014139,df_tunisia_real_estate,appartement,1750000.0,Aïn Zaghouan,Tunis,400.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,1605115.794142991
prop_014140,df_tunisia_real_estate,appartement,720000.0,Radès,Ben Arous,452.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,660390.4981616877
prop_014141,df_tunisia_real_estate,appartement,150000.0,El Menzah,Tunis,60.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,137581.35378368493
prop_014142,df_tunisia_real_estate,appartement,4300000.0,La Marsa,Tunis,936.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,3943998.8084656345
prop_014145,df_tunisia_real_estate,appartement,290000.0,La Marsa,Tunis,110.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,265990.6173151242
prop_014146,df_tunisia_real_estate,appartement,750000.0,Hammamet,Nabeul,300.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,676119.165507222
prop_014147,df_tunisia_real_estate,appartement,360000.0,Raoued,Ariana,300.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,330195.2490808438
prop_014148,df_tunisia_real_estate,appartement,850000.0,La Marsa,Tunis,203.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,766268.3875748515
prop_014150,df_tunisia_real_estate,appartement,385000.0,Mourouj,Ben Arous,212.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,353125.474711458
prop_014151,df_tunisia_real_estate,appartement,480000.0,Aïn Zaghouan,Tunis,200.0,0,0,7,5,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,440260.3321077918
prop_014152,df_tunisia_real_estate,appartement,890000.0,Hammamet,Nabeul,204.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,802328.0764019035
prop_014154,df_tunisia_real_estate,appartement,320000.0,Nabeul,Nabeul,102.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,288477.5106164147
prop_014155,df_tunisia_real_estate,appartement,175000.0,Hammam Sousse,Sousse,85.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,160511.5794142991
prop_014156,df_tunisia_real_estate,appartement,310000.0,Monastir,Monastir,150.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,284334.7978196155
prop_014157,df_tunisia_real_estate,appartement,230000.0,Bou Mhel El Bassatine,Ben Arous,110.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,210958.07580165024
prop_014158,df_tunisia_real_estate,appartement,193000.0,Bou Mhel El Bassatine,Ben Arous,62.0,0,0,3,1,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,177021.34186834132
prop_014160,df_tunisia_real_estate,appartement,180000.0,Mourouj,Ben Arous,80.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,165097.62454042194
prop_014161,df_tunisia_real_estate,appartement,170000.0,La Marsa,Tunis,46.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,155925.53428817625
prop_014162,df_tunisia_real_estate,appartement,315000.0,Sfax Ville,Sfax,118.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,288920.8429457384
prop_014164,df_tunisia_real_estate,appartement,285000.0,Bizerte,Bizerte,196.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,261404.57218900137
prop_014167,df_tunisia_real_estate,appartement,235000.0,Hammamet,Nabeul,50.0,0,0,3,1,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,215544.12092777307
prop_014168,df_tunisia_real_estate,appartement,230000.0,La Soukra,Ariana,130.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,210958.07580165024
prop_014169,df_tunisia_real_estate,appartement,1300000.0,Djerba - Midoun,Médenine,2900.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,1192371.7327919363
prop_014170,df_tunisia_real_estate,appartement,280000.0,Raoued,Ariana,281.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,256818.52706287854
prop_014171,df_tunisia_real_estate,appartement,400000.0,El Haouaria,Nabeul,580.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,360596.8882705184
prop_014172,df_tunisia_real_estate,appartement,390000.0,El Kram,Tunis,350.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,357711.5198375808
prop_014173,df_tunisia_real_estate,appartement,630000.0,La Marsa,Tunis,350.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,577841.6858914768
prop_014179,df_tunisia_real_estate,appartement,658000.0,La Marsa,Tunis,130.0,0,0,7,5,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,603523.5385977646
prop_014184,df_tunisia_real_estate,appartement,638400.0,La Soukra,Ariana,168.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,585546.2417033631
prop_014185,df_tunisia_real_estate,appartement,140000.0,Sakiet Ezzit,Sfax,280.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,128409.26353143928
prop_014187,df_tunisia_real_estate,appartement,1100000.0,Sousse Ville,Sousse,819.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2021,False,1.0532197837088257,1044416.3858434577
prop_014188,df_tunisia_real_estate,appartement,540000.0,Ariana Ville,Ariana,211.0,0,0,6,4,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,495292.87362126575
prop_014189,df_tunisia_real_estate,appartement,320000.0,Ariana Ville,Ariana,125.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,293506.88807186123
prop_014190,df_tunisia_real_estate,appartement,647500.0,Aïn Zaghouan,Tunis,177.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,593892.8438329067
prop_014191,df_tunisia_real_estate,appartement,250000.0,Le Bardo,Tunis,150.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,229302.2563061416
prop_014192,df_tunisia_real_estate,appartement,450000.0,Mnihla,Ariana,200.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,412744.0613510548
prop_014193,df_tunisia_real_estate,appartement,430000.0,La Marsa,Tunis,175.0,0,0,6,4,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,394399.88084656355
prop_014194,df_tunisia_real_estate,appartement,120000.0,Ariana Ville,Ariana,76.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,110065.08302694796
prop_014195,df_tunisia_real_estate,appartement,265000.0,Aïn Zaghouan,Tunis,106.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,243060.39168451005
prop_014197,df_tunisia_real_estate,appartement,127000.0,Sidi Hassine,Tunis,100.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,116485.54620351993
prop_014198,df_tunisia_real_estate,appartement,120000.0,Kélibia,Nabeul,90.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,110065.08302694795
prop_014199,df_tunisia_real_estate,appartement,330000.0,La Marsa,Tunis,129.0,0,0,6,4,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,302678.9783241069
prop_014200,df_tunisia_real_estate,appartement,8000000.0,Hammamet,Nabeul,1200.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,7211937.765410367
prop_014204,df_tunisia_real_estate,appartement,1200000.0,Hammamet,Nabeul,350.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,1081790.664811555
prop_014206,df_tunisia_real_estate,appartement,585000.0,Mourouj,Ben Arous,308.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,536567.2797563713
prop_014207,df_tunisia_real_estate,appartement,145000.0,El Hrairia,Tunis,180.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,132995.3086575621
prop_014208,df_tunisia_real_estate,appartement,75000.0,Sfax Ville,Sfax,75.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2022,False,1.0715818384301685,69989.98798810596
prop_014210,df_tunisia_real_estate,appartement,770000.0,La Soukra,Ariana,190.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,706250.949422916
prop_014211,df_tunisia_real_estate,appartement,320000.0,El Haouaria,Nabeul,400.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,288477.5106164147
prop_014212,df_tunisia_real_estate,appartement,420000.0,Hammamet,Nabeul,120.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,385227.79059431783
prop_014213,df_tunisia_real_estate,appartement,361000.0,Aïn Zaghouan,Tunis,112.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,331112.4581060684
prop_014214,df_tunisia_real_estate,appartement,185000.0,Sousse Jaouhara,Sousse,60.0,0,0,3,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,166776.06082511478
prop_014215,df_tunisia_real_estate,appartement,330000.0,El Haouaria,Nabeul,250.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,297492.4328231777
prop_014216,df_tunisia_real_estate,appartement,1000000.0,Ariana Ville,Ariana,250.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,901492.220676296
prop_014217,df_tunisia_real_estate,appartement,250000.0,Hammamet,Nabeul,102.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,229302.25630614156
prop_014218,df_tunisia_real_estate,appartement,285000.0,Ariana Ville,Ariana,105.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,261404.5721890014
prop_014219,df_tunisia_real_estate,appartement,950000.0,Hammamet,Nabeul,300.0,0,0,7,5,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,871348.5739633379
prop_014220,df_tunisia_real_estate,appartement,130000.0,Ariana Ville,Ariana,80.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,119237.17327919361
prop_014222,df_tunisia_real_estate,appartement,110000.0,Mourouj,Ben Arous,100.0,0,0,6,4,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,100892.99277470229
prop_014224,df_tunisia_real_estate,appartement,225000.0,La Soukra,Ariana,49.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,202835.74965216662
prop_014226,df_tunisia_real_estate,appartement,450000.0,Hammamet,Nabeul,127.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,405671.4993043332
prop_014228,df_tunisia_real_estate,appartement,195000.0,El Haouaria,Nabeul,110.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,178855.75991879043
prop_014229,df_tunisia_real_estate,appartement,473000.0,Ariana Ville,Ariana,165.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,433839.8689312198
prop_014230,df_tunisia_real_estate,appartement,580000.0,Hammamet,Nabeul,180.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,531981.2346302484
prop_014231,df_tunisia_real_estate,appartement,680000.0,Sfax Sud,Sfax,300.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,623702.1371527051
prop_014233,df_tunisia_real_estate,appartement,845000.0,Hammamet,Nabeul,280.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,761760.92647147
prop_014235,df_tunisia_real_estate,appartement,1250000.0,El Menzah,Tunis,586.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,1146511.2815307078
prop_014237,df_tunisia_real_estate,appartement,465000.0,La Soukra,Ariana,165.0,0,0,6,4,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,426502.1967294233
prop_014238,df_tunisia_real_estate,appartement,178000.0,Hammamet,Nabeul,130.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,163263.2064899728
prop_014239,df_tunisia_real_estate,appartement,280000.0,Raoued,Ariana,250.0,0,0,6,4,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,252417.82178936288
prop_014242,df_tunisia_real_estate,appartement,1150000.0,Carthage,Tunis,280.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,1054790.3790082512
prop_014243,df_tunisia_real_estate,appartement,300000.0,El Menzah,Tunis,97.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,275162.70756736986
prop_014245,df_tunisia_real_estate,appartement,125000.0,Bizerte,Bizerte,72.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,112686.52758453699
prop_014246,df_tunisia_real_estate,appartement,140000.0,Mourouj,Ben Arous,60.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,128409.26353143927
prop_014247,df_tunisia_real_estate,appartement,155000.0,Mourouj,Ben Arous,60.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,142167.3989098078
prop_014248,df_tunisia_real_estate,appartement,280000.0,Kélibia,Nabeul,180.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,252417.8217893629
prop_014250,df_tunisia_real_estate,appartement,725000.0,Hammamet,Nabeul,800.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2022,False,1.0715818384301685,676569.8838850243
prop_014251,df_tunisia_real_estate,appartement,185000.0,Mnihla,Ariana,67.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,169683.66966654477
prop_014253,df_tunisia_real_estate,appartement,155000.0,Hammam Chatt,Ben Arous,102.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,142167.39890980776
prop_014254,df_tunisia_real_estate,appartement,1050000.0,Ariana Ville,Ariana,472.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,946566.8317101108
prop_014256,df_tunisia_real_estate,appartement,370000.0,La Marsa,Tunis,150.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,333552.1216502295
prop_014257,df_tunisia_real_estate,appartement,180000.0,Enfidha,Sousse,230.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,165097.62454042194
prop_014259,df_tunisia_real_estate,appartement,110000.0,Raoued,Ariana,135.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,99164.14427439254
prop_014260,df_tunisia_real_estate,appartement,650000.0,Djerba - Houmet Essouk,Médenine,320.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,596185.866395968
prop_014261,df_tunisia_real_estate,appartement,465000.0,La Soukra,Ariana,175.0,0,0,6,4,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,426502.1967294233
prop_014262,df_tunisia_real_estate,appartement,1750000.0,Hammamet,Nabeul,400.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,1577611.386183518
prop_014264,df_tunisia_real_estate,appartement,95000.0,Hammamet,Nabeul,80.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,85641.76096424811
prop_014265,df_tunisia_real_estate,appartement,1600000.0,Hammamet,Nabeul,1000.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,1442387.5530820736
prop_014266,df_tunisia_real_estate,appartement,1100000.0,Cité El Khadra,Tunis,624.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,991641.4427439257
prop_014267,df_tunisia_real_estate,appartement,260000.0,Ariana Ville,Ariana,105.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,238474.34655838722
prop_014268,df_tunisia_real_estate,appartement,320000.0,Sfax Ville,Sfax,740.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,293506.8880718612
prop_014269,df_tunisia_real_estate,appartement,215000.0,La Marsa,Tunis,88.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,193820.8274454036
prop_014271,df_tunisia_real_estate,appartement,700000.0,La Marsa,Tunis,140.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,642046.3176571963
prop_014272,df_tunisia_real_estate,appartement,305000.0,La Soukra,Ariana,164.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,279748.7526934927
prop_014273,df_tunisia_real_estate,appartement,260000.0,Akouda,Sousse,115.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,234387.97737583696
prop_014275,df_tunisia_real_estate,appartement,1100000.0,La Soukra,Ariana,596.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,1008929.9277470228
prop_014276,df_tunisia_real_estate,appartement,1125000.0,Mnihla,Ariana,749.0,0,0,3,1,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,1031860.153377637
prop_014277,df_tunisia_real_estate,appartement,610000.0,Mourouj,Ben Arous,230.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,559497.5053869855
prop_014278,df_tunisia_real_estate,appartement,750000.0,El Haouaria,Nabeul,2240.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,676119.1655072221
prop_014279,df_tunisia_real_estate,appartement,470000.0,Hammamet,Nabeul,220.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,431088.24185554613
prop_014281,df_tunisia_real_estate,appartement,320000.0,La Marsa,Tunis,168.0,0,0,6,4,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,293506.88807186123
